5.6137e-18,-4.2352e-18,-2.2793e-17,-3.7733e-18,3.2463e-17,-1.5515e-17,-1.9292e-18,3.8334e-17,2.3299e-17,-2.471e-17,0.039918,2.4722e-17,-1.9912e-17,-1.4261e-17,2.9399e-17,1.9976e-17,9.1587e-18,6.9236e-18,1.5538e-17,-5.546e-18,-1.0934e-17,-4.7814e-17,7.0836e-18,-2.6752e-17,2.5587e-17,3.1066e-17,-2.4278e-17,-1.9975e-17,2.5666e-17,1.7427e-17,-6.5828e-18,3.2001e-17,2.0316e-18,1.4359e-17,-1.4954e-17,-6.3928e-18,-4.8306e-18,-1.9513e-17,-1.4896e-17,-2.003e-17,2.8255e-17,-1.6042e-17,-3.5645e-18,-6.3401e-18,8.9689e-18,1.5776e-17,-4.1227e-18,1.2543e-17,1.5325e-17,-1.236e-17
1.9308e-17,-1.8454e-17,-2.27e-17,-2.2009e-17,-1.6125e-17,1.9729e-17,1.3222e-17,2.3902e-17,1.4805e-17,-8.9354e-18,2.4708e-17,0.039918,2.4664e-17,-7.0964e-18,-9.0038e-18,-1.2654e-17,-1.4257e-17,1.8621e-17,-3.6079e-18,4.9218e-18,-2.5533e-17,1.0127e-17,-1.0163e-18,-1.0276e-17,3.9031e-18,-8.1247e-18,2.0579e-18,1.4411e-17,-1.1192e-17,-1.2167e-17,5.4451e-18,1.2464e-17,-1.1127e-17,-3.5344e-18,-2.2092e-17,2.2181e-17,4.1364e-18,1.5466e-17,9.1835e-18,-3.7954e-17,5.0921e-18,1.8608e-17,1.5699e-17,5.9423e-18,7.5984e-18,-1.9265e-17,2.0078e-17,-3.4145e-17,1.7871e-18,-1.503e-17
6.3829e-18,-1.8382e-18,1.4546e-17,1.8932e-17,-1.3138e-17,-5.1549e-17,-3.1478e-17,-8.064e-17,1.3156e-17,-2.2341e-18,-2.0497e-17,2.5059e-17,0.039918,-1.9913e-17,1.402e-17,-2.1228e-17,2.2781e-17,-1.4952e-17,-2.4249e-17,-5.0335e-18,-2.7902e-17,2.6596e-17,-3.9789e-17,2.2704e-17,-1.8648e-17,-1.2144e-17,2.4543e-17,4.3033e-17,-6.4362e-17,6.9538e-19,3.5103e-18,6.3607e-18,6.2516e-18,-2.4563e-17,5.5492e-17,-3.2862e-18,1.1818e-17,-2.2288e-17,1.4086e-17,2.1691e-17,-9.3336e-18,-2.7048e-17,3.14e-17,-7.526e-18,1.6816e-17,1.5092e-17,-3.2885e-17,2.3591e-18,-1.577e-17,2.5587e-17
-4.6327e-17,-8.1724e-18,-2.1781e-17,-5.0499e-18,3.6887e-17,-1.7213e-17,-1.033e-17,1.8096e-17,1.3473e-17,2.4124e-17,-1.4363e-17,-6.8811e-18,-2.0335e-17,0.039918,2.0492e-17,4.2856e-17,-5.5606e-18,-5.5179e-17,6.7735e-18,4.2349e-20,3.0705e-17,-3.6286e-17,-1.8463e-18,-2.1014e-17,2.5587e-17,-3.555e-17,-3.323e-18,-4.4556e-17,-1.3088e-17,6.1312e-18,-4.5752e-18,4.5293e-17,-5.8422e-18,1.0335e-17,-8.6484e-18,-4.6167e-17,-8.5804e-18,-3.8506e-18,-7.0235e-18,-1.2276e-17,2.6304e-17,1.0086e-17,-5.1447e-18,-3.912e-17,5.1006e-18,-1.891e-17,-1.4479e-17,4.4934e-18,-2.8225e-17,-4.3748e-17
-2.5082e-17,1.7226e-17,-3.5263e-17,-8.5204e-18,4.9613e-17,-2.2831e-17,2.1395e-18,5.2403e-17,-1.9399e-17,-2.447e-17,3.0029e-17,-7.4115e-18,1.4382e-17,2.0608e-17,0.039918,1.4396e-18,1.7101e-17,1.1414e-17,1.3921e-17,5.5784e-18,-1.1316e-18,-6.4256e-17,-9.0576e-18,-2.4708e-17,2.8298e-17,-4.5846e-17,-1.7987e-17,-2.418e-17,2.1547e-17,-5.6605e-17,-8.4747e-18,3.3039e-17,1.1492e-17,-2.6337e-17,-2.4943e-17,-3.5434e-17,-2.5997e-18,2.991e-17,-4.4889e-17,5.2046e-17,2.5063e-18,-1.5859e-17,2.1435e-17,-2.9908e-17,-3.7587e-17,2.1577e-17,-3.9035e-18,1.1766e-18,3.3557e-17,2.125e-17
-1.6553e-18,-1.9461e-17,-4.5429e-17,-3.5303e-18,-1.3861e-18,-9.1676e-18,-1.9375e-17,3.7806e-17,1.448e-18,3.6997e-18,1.9917e-17,-1.2657e-17,-2.1029e-17,4.3111e-17,3.3315e-18,0.039918,2.985e-17,-1.7643e-17,-9.7851e-18,2.4905e-17,-2.4402e-17,-2.1583e-17,-8.7714e-19,-4.1438e-17,0,-3.3577e-18,-3.672e-17,-5.3059e-17,3.5918e-18,6.352e-19,-1.181e-17,2.7362e-17,-2.1506e-17,-1.8193e-17,-3.0778e-17,-1.7385e-17,-2.9377e-17,3.7358e-18,9.7568e-19,-2.2447e-17,3.2136e-17,3.0495e-17,2.2604e-19,-7.1442e-19,5.0301e-17,-1.5282e-17,-1.996e-17,-1.5155e-17,-3.8121e-17,-3.7297e-17
-1.9913e-17,-9.6743e-18,1.4631e-17,1.2405e-17,-2.0684e-17,-1.2947e-17,1.6111e-18,-1.8034e-17,-6.7839e-18,5.0391e-17,7.5058e-18,-1.3617e-17,2.3606e-17,-5.4436e-18,1.6583e-17,3.0191e-17,0.039918,1.3588e-18,4.8652e-18,1.0465e-17,1.7083e-18,-4.0175e-18,-1.4077e-17,-3.5797e-19,-2.1467e-17,-6.7548e-18,9.3484e-18,4.0875e-17,-1.1291e-17,-1.5846e-17,-1.4013e-17,2.8781e-17,1.1868e-17,1.8197e-18,2.1993e-17,1.3972e-17,-6.7671e-18,-3.2391e-17,-1.9635e-17,4.0624e-18,1.5598e-17,9.1942e-19,1.9549e-17,-1.1608e-19,2.4052e-17,1.0932e-17,-9.373e-18,1.5114e-17,-2.9517e-17,-9.0666e-18
5.7169e-18,2.2841e-17,2.8815e-17,-1.0876e-17,-7.6321e-18,-1.7944e-17,2.1481e-17,-3.3866e-17,-1.0875e-17,-1.4493e-17,7.4089e-18,1.8582e-17,-1.409e-17,-5.5613e-17,1.093e-17,-1.654e-17,1.7424e-18,0.039918,1.6271e-17,2.6118e-17,-2.7727e-17,1.3616e-17,-1.3872e-17,6.9521e-18,-2.3717e-17,1.1816e-17,3.94e-17,4.9997e-17,-8.8292e-18,2.914e-17,1.1275e-17,-2.9749e-17,-3.4548e-17,-4.6507e-18,5.1832e-17,-1.1355e-18,-2.7239e-17,-1.6805e-17,1.5345e-17,2.9078e-17,1.2331e-17,-2.7966e-17,2.5771e-17,-2.4589e-17,1.9201e-17,2.4618e-17,-7.7506e-18,-5.7767e-18,7.146e-18,5.6812e-17
3.6497e-18,3.1212e-17,-1.9085e-18,-2.3513e-17,6.4815e-19,6.5547e-18,1.5809e-17,3.2771e-17,6.3138e-18,-4.1479e-17,1.5209e-17,-3.2851e-18,-2.4872e-17,5.7656e-18,1.2981e-17,-9.3924e-18,6.5701e-18,1.721e-17,0.039918,-3.9508e-17,-9.7094e-18,1.0957e-17,2.1113e-17,4.8213e-17,1.6046e-17,3.6147e-17,-5.0868e-17,-2.0561e-17,3.1062e-17,-2.3227e-18,7.732e-18,4.018e-17,-1.6405e-17,1.1098e-18,-4.8856e-17,7.1808e-19,1.3743e-17,2.581e-17,-1.9478e-17,1.6834e-17,-2.2703e-17,1.3288e-17,-2.1602e-17,1.4189e-17,-2.2948e-18,3.4847e-18,9.1284e-18,-3.1672e-18,1.065e-17,-1.2577e-17
3.2932e-17,-1.2313e-18,1.9244e-17,1.8349e-18,-2.8528e-17,-1.3345e-17,5.4982e-18,-2.9768e-17,-1.0133e-17,2.4855e-17,-4.8779e-18,6.5775e-18,-4.0366e-18,-6.447e-19,5.2657e-18,2.5324e-17,1.0435e-17,2.5919e-17,-4.0646e-17,0.039918,3.6705e-18,4.7836e-17,-6.1822e-18,8.8082e-18,-8.6736e-18,-2.1374e-17,-1.1326e-17,-2.5154e-18,1.5777e-17,-8.23e-18,4.0944e-18,-2.5922e-18,1.0644e-17,-6.3995e-18,2.574e-19,2.2801e-17,-5.7982e-18,-8.0446e-18,2.3155e-17,1.4424e-18,-2.1401e-17,5.1756e-18,3.5373e-17,3.0131e-17,-2.3259e-17,-2.4498e-17,3.4999e-17,-3.9975e-17,1.8117e-17,-4.3368e-18
-1.9269e-17,9.7157e-19,2.2401e-17,2.7386e-17,4.3878e-18,1.5613e-17,-1.8912e-17,1.0141e-17,-7.9626e-18,3.8545e-18,-1.048e-17,-2.5773e-17,-2.7072e-17,2.8982e-17,-6.1808e-19,-2.4496e-17,1.464e-18,-2.8194e-17,-9.018e-18,2.4414e-18,0.039918,7.4961e-18,4.0456e-17,3.6618e-17,-2.1684e-17,3.669e-19,-2.9973e-17,-5.0699e-18,-2.0182e-17,-6.009e-18,-1.4225e-17,-3.4436e-18,2.0475e-17,2.5094e-17,9.6156e-18,6.2498e-17,2.6091e-17,2.484e-17,9.9897e-18,2.9299e-18,-1.6603e-17,1.4455e-17,-3.4058e-17,1.7582e-18,-1.2928e-17,-3.7047e-17,7.4024e-18,1.5307e-17,2.7104e-17,-2.7756e-17
2.891e-17,-3.5482e-17,3.1401e-17,2.2158e-17,-7.3851e-17,-2.6202e-17,-5.3419e-17,-5.5589e-17,-2.3442e-17,1.2496e-17,-4.659e-17,1.0944e-17,2.574e-17,-3.5896e-17,-6.4107e-17,-2.2423e-17,-3.6631e-18,1.3419e-17,1.0997e-17,4.7576e-17,7.5206e-18,0.039918,-1.6417e-17,1.559e-17,-2.5967e-17,2.1018e-17,6.7991e-17,5.8847e-17,-1.3383e-17,4.3361e-17,4.9609e-18,-5.8313e-17,2.9015e-18,2.6695e-17,3.2755e-17,1.4509e-18,-2.3808e-17,-3.3567e-18,2.2271e-17,-2.9304e-18,-6.8171e-18,-3.0854e-17,-7.166e-18,1.2741e-17,7.4724e-19,8.181e-18,3.626e-17,-9.1571e-18,-2.139e-18,-5.2042e-18
-1.0631e-17,-3.5612e-18,-6.0746e-18,4.2295e-18,8.733e-18,-1.7344e-18,2.0366e-17,3.1645e-17,1.5968e-17,8.4447e-18,7.0039e-18,-6.5607e-19,-3.9319e-17,-2.1046e-18,-9.5899e-18,-1.1484e-18,-1.4008e-17,-1.3309e-17,2.2469e-17,-6.1465e-18,4.0361e-17,-1.6327e-17,0.039918,-3.1851e-17,-1.7618e-17,3.5942e-17,-2.1723e-17,-5.2583e-18,2.4731e-17,-1.295e-17,9.6576e-18,2.0991e-17,4.5643e-18,2.5086e-17,-4.1605e-17,6.4753e-18,6.5915e-18,-1.7497e-18,1.5386e-17,-1.3966e-17,3.041e-17,3.4406e-17,-2.2403e-17,-1.7109e-17,-6.0968e-18,-1.5981e-17,1.5961e-17,-6.5694e-18,-1.0902e-17,5.2042e-18
9.175e-18,3.4698e-18,3.4922e-17,-1.637e-17,-2.8347e-17,8.9814e-18,-2.0221e-17,-6.0223e-18,1.503e-18,1.4728e-17,-2.7363e-17,-1.0957e-17,2.2407e-17,-2.1499e-17,-2.5758e-17,-4.2103e-17,-1.6389e-18,7.4117e-18,4.6164e-17,9.9955e-18,3.7473e-17,1.4343e-17,-3.0824e-17,0.039918,-1.6046e-17,1.2217e-17,2.0102e-17,5.9744e-18,-1.157e-17,1.9081e-17,3.0573e-17,-2.9011e-17,1.2093e-17,5.4669e-17,-9.9421e-19,3.0007e-17,-2.964e-18,-3.0904e-17,-7.4765e-18,1.5954e-17,-2.1733e-17,-1.1127e-17,-1.9267e-17,1.795e-17,1.0622e-17,3.4221e-17,1.1701e-17,9.8466e-18,-2.7658e-18,1.3878e-17
-1.7841e-17,2.3705e-17,-3.7996e-17,9.4579e-19,1.9188e-17,2.9824e-19,2.4429e-17,1.3822e-17,2.7498e-18,9.5513e-18,2.518e-17,3.5085e-18,-1.5985e-17,2.5036e-17,2.6429e-17,-3.0946e-19,-2.286e-17,-2.4815e-17,1.7085e-17,-1.0263e-17,-2.1749e-17,-2.6166e-17,-1.8054e-17,-1.4369e-17,0.039918,-1.3813e-17,-2.072e-18,-3.3744e-19,3.2145e-17,-1.6082e-17,-9.9596e-18,4.2897e-17,-1.182e-17,-6.1895e-18,-3.7464e-17,-5.3916e-17,2.3814e-17,-1.5014e-17,-8.8036e-18,1.7816e-17,-5.8263e-19,-1.2948e-17,5.655e-18,1.1714e-17,1.5815e-17,-4.7208e-19,8.7355e-19,2.775e-17,-8.8035e-19,5.0958e-18
4.3271e-17,-4.3712e-19,1.9008e-17,-1.6552e-17,-2.9823e-17,-9.7558e-18,4.4073e-17,-2.5474e-17,-6.9657e-18,-2.2901e-17,2.981e-17,-8.2123e-18,-1.2043e-17,-3.5438e-17,-4.5361e-17,-2.363e-18,-6.4919e-18,1.176e-17,3.7002e-17,-2.1282e-17,-6.2383e-20,2.1428e-17,3.6089e-17,1.3277e-17,-1.301e-17,0.039918,-1.1087e-18,6.9597e-18,5.7078e-17,1.1927e-17,1.7413e-17,-1.6234e-17,4.6607e-18,3.3525e-17,-3.4571e-17,2.1991e-17,-1.6511e-18,-4.2712e-19,3.0064e-18,-1.4078e-17,2.0168e-17,-9.1876e-20,3.7542e-17,1.8976e-17,4.6146e-17,2.0473e-17,2.6919e-17,-3.0498e-17,2.888e-17,1.4745e-17
2.0971e-18,-1.3816e-17,-9.747e-18,8.7441e-18,-2.5818e-17,6.1421e-18,-4.4446e-18,-3.7463e-17,-2.9142e-17,1.2959e-17,-2.4529e-17,3.0761e-18,2.519e-17,-3.3328e-18,-1.7254e-17,-3.6914e-17,9.9855e-18,3.9512e-17,-5.1656e-17,-1.1893e-17,-2.999e-17,6.9708e-17,-2.1869e-17,1.9309e-17,-2.8189e-18,-9.936e-19,0.039918,-2.3035e-18,-1.6663e-17,1.9228e-17,-2.0035e-17,-3.3302e-17,1.7667e-17,-5.0197e-18,-4.9849e-19,5.1275e-17,-1.2569e-17,2.5111e-17,2.0072e-19,3.9697e-18,5.9757e-18,-7.5103e-18,1.7636e-17,2.2667e-17,4.4575e-17,-3.0334e-18,1.3639e-17,1.044e-17,-4.2516e-18,-1.3607e-17
5.3342e-17,-4.4843e-17,3.4909e-17,4.1375e-20,-5.9735e-17,1.9525e-17,-3.1123e-17,-4.6411e-17,-2.0575e-17,-2.5779e-17,-2.0991e-17,1.3877e-17,4.2447e-17,-4.5104e-17,-2.3258e-17,-5.2666e-17,4.0863e-17,5.0705e-17,-2.0215e-17,-2.7369e-18,-4.9306e-18,5.8975e-17,-6.46e-18,5.9844e-18,-6.5052e-19,7.0123e-18,-2.877e-18,0.039918,-2.9006e-17,5.548e-18,6.6608e-19,-4.6602e-17,2.5829e-17,6.4945e-18,1.9866e-17,6.872e-17,1.3804e-18,2.4179e-17,5.3506e-18,-1.0807e-18,-1.7594e-17,-3.3036e-17,3.7896e-17,4.288e-17,1.5216e-17,2.2185e-18,8.7683e-18,-1.8958e-17,-5.9569e-18,-6.9389e-18
-1.0364e-19,2.4136e-17,-1.2266e-17,-1.5832e-17,-2.3291e-18,-5.05e-17,7.8429e-18,9.3419e-18,9.2028e-18,2.669e-17,2.5423e-17,-1.1892e-17,-6.4267e-17,-1.3929e-17,2.1522e-17,5.1153e-18,-1.1408e-17,-7.8125e-18,3.2007e-17,1.5728e-17,-2.0217e-17,-1.4059e-17,2.6172e-17,-1.1567e-17,3.3393e-17,5.7499e-17,-1.5162e-17,-2.856e-17,0.039918,2.6926e-17,-1.3163e-17,8.5024e-18,2.0477e-17,4.2136e-18,-1.1577e-17,-5.1004e-18,-1.6942e-17,-4.1356e-17,-5.0429e-18,-3.9356e-17,1.3187e-17,3.1644e-17,-2.5536e-17,-1.5222e-17,4.4679e-17,9.4821e-18,-1.878e-17,3.4371e-17,3.8797e-19,-2.1467e-17
-1.3844e-17,6.8971e-20,-6.3317e-17,-1.0904e-17,-3.4212e-17,1.9978e-17,-6.0294e-18,-5.6454e-18,9.2914e-18,2.2856e-17,1.8252e-17,-1.2684e-17,1.3714e-22,6.5476e-18,-5.6269e-17,7.383e-19,-1.5922e-17,2.9501e-17,-2.6348e-18,-8.6381e-18,-5.733e-18,4.338e-17,-1.3023e-17,1.7834e-17,-1.7347e-17,1.2884e-17,2.054e-17,4.3529e-18,2.6924e-17,0.039918,2.5162e-17,-1.4596e-17,1.5106e-17,-2.574e-19,-3.796e-17,2.3125e-17,-2.4279e-18,9.2421e-18,3.1068e-17,-4.7458e-17,3.4529e-17,1.7113e-17,-7.2253e-19,1.9666e-17,2.8548e-17,-2.4019e-18,1.7744e-17,-2.1952e-17,-1.7143e-17,-4.5536e-17
2.634e-17,7.5787e-19,9.1555e-18,1.618e-18,-1.9189e-17,2.2899e-17,-2.2979e-17,-2.1861e-19,2.0231e-17,-4.5878e-17,-6.8985e-18,7.2798e-18,3.5808e-18,-4.982e-18,-7.4935e-18,-1.1768e-17,-1.4306e-17,1.0882e-17,7.659e-18,2.9844e-18,-1.5018e-17,5.3196e-18,9.7679e-18,3.0145e-17,-1.1276e-17,1.7723e-17,-1.98e-17,5.6519e-19,-1.2029e-17,2.458e-17,0.039918,1.0931e-17,-4.6069e-18,8.1915e-18,-1.3572e-17,5.7974e-18,3.3838e-18,-1.4824e-17,1.2654e-18,-2.0105e-17,-2.3895e-17,-2.1693e-18,-6.3422e-18,8.5647e-18,-2.9092e-17,1.8428e-17,-1.9826e-17,6.4343e-19,-8.3945e-18,1.442e-17
-2.239e-17,1.3817e-17,-3.3493e-17,-2.2399e-17,4.3753e-17,3.2189e-18,1.1907e-17,4.5383e-17,9.0723e-18,-2.209e-17,3.0782e-17,1.2218e-17,5.5093e-18,4.5727e-17,3.3754e-17,2.7311e-17,2.951e-17,-2.9748e-17,4.0223e-17,-2.5441e-18,-3.5673e-18,-5.8257e-17,2.0612e-17,-2.9377e-17,4.2067e-17,-1.6022e-17,-3.3506e-17,-4.6018e-17,7.8167e-18,-1.5007e-17,1.0642e-17,0.039918,-2.8801e-17,8.9294e-18,-4.4795e-17,-4.7487e-17,-2.7587e-18,-2.9079e-17,-4.1946e-17,4.4342e-17,5.1154e-17,1.1273e-17,8.3447e-18,-2.0871e-17,9.8976e-18,-3.6528e-18,3.231e-17,-1.5927e-17,1.4444e-17,-2.0491e-17
-7.12e-18,1.4618e-17,-1.9669e-17,3.3022e-17,-5.2986e-18,-9.4839e-18,-5.4289e-17,-5.3081e-17,1.5932e-17,9.4394e-18,2.0854e-18,-1.0982e-17,6.2315e-18,-7.0136e-18,9.8224e-18,-2.1364e-17,1.1858e-17,-3.4722e-17,-1.6708e-17,1.1e-17,2.068e-17,3.0663e-18,4.5591e-18,1.1407e-17,-1.3444e-17,4.7073e-18,1.667e-17,2.5971e-17,2.0497e-17,1.3495e-17,-5.1113e-18,-2.8447e-17,0.039918,3.7281e-18,4.7112e-17,-1.6139e-17,-8.2894e-18,-8.1948e-18,3.9911e-17,-2.8337e-17,2.0866e-17,-2.5874e-17,-2.2135e-17,-1.5579e-17,3.3224e-17,1.8291e-17,-1.6233e-17,5.2737e-17,-1.0526e-17,1.1059e-17
